,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
25,26,8/24/2005,Bolton,Newcastle,2,0,H,1,0,H,14,7,6,4,12,17,4,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,8/24/2005,Chelsea,West Brom,4,0,H,2,0,H,11,0,8,0,10,7,9,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,8/27/2005,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2,13,16,4,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,8/27/2005,Fulham,Everton,1,0,H,0,0,D,9,6,4,2,19,25,6,2,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,8/27/2005,Man City,Portsmouth,2,1,H,0,0,D,16,7,9,2,13,17,12,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,8/27/2005,Tottenham,Chelsea,0,2,A,0,1,A,11,13,6,7,16,12,2,5,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,8/27/2005,West Brom,Birmingham,2,3,A,1,3,A,15,8,8,7,11,24,3,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,8/27/2005,West Ham,Bolton,1,2,A,0,0,D,13,10,6,6,13,16,7,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,8/27/2005,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7,11,13,0,6,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,8/28/2005,Middlesbrough,Charlton,0,3,A,0,1,A,10,12,6,8,18,15,6,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,8/28/2005,Newcastle,Man United,0,2,A,0,0,D,9,11,4,5,26,16,5,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,9/10/2005,Birmingham,Charlton,0,1,A,0,1,A,18,8,5,4,9,10,13,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,9/10/2005,Chelsea,Sunderland,2,0,H,0,0,D,9,2,6,2,14,10,4,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,9/10/2005,Everton,Portsmouth,0,1,A,0,0,D,11,12,6,8,10,12,11,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,9/10/2005,Man United,Man City,1,1,D,1,0,H,7,5,2,3,12,18,3,5,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,9/10/2005,Middlesbrough,Arsenal,2,1,H,1,0,H,6,13,5,8,17,16,6,7,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,9/10/2005,Newcastle,Fulham,1,1,D,0,1,A,15,13,10,8,19,16,10,8,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,9/10/2005,Tottenham,Liverpool,0,0,D,0,0,D,10,11,7,6,16,13,4,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,9/10/2005,West Brom,Wigan,1,2,A,1,1,D,10,9,5,4,19,15,5,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,9/11/2005,Bolton,Blackburn,0,0,D,0,0,D,12,7,6,3,18,17,4,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,9/12/2005,West Ham,Aston Villa,4,0,H,2,0,H,14,14,9,8,15,12,4,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,9/17/2005,Aston Villa,Tottenham,1,1,D,1,0,H,13,13,6,7,14,14,4,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,9/17/2005,Charlton,Chelsea,0,2,A,0,0,D,11,16,4,11,11,10,2,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,9/17/2005,Fulham,West Ham,1,2,A,0,0,D,9,10,6,3,11,14,4,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,9/17/2005,Portsmouth,Birmingham,1,1,D,1,1,D,14,3,9,2,16,14,7,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,9/17/2005,Sunderland,West Brom,1,1,D,1,0,H,11,13,6,6,19,11,1,9,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,9/18/2005,Blackburn,Newcastle,0,3,A,0,0,D,17,4,10,3,14,19,7,2,1,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,9/18/2005,Liverpool,Man United,0,0,D,0,0,D,9,4,3,1,24,15,4,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,9/18/2005,Man City,Bolton,0,1,A,0,0,D,17,5,8,1,14,16,7,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,9/18/2005,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3,11,16,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,9/19/2005,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,13,19,4,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,9/24/2005,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6,14,14,3,7,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,9/24/2005,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,9,6,7,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,9/24/2005,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2,8,17,9,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,9/24/2005,Everton,Wigan,0,1,A,0,0,D,14,11,7,3,17,21,11,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,9/24/2005,Man United,Blackburn,1,2,A,0,1,A,27,10,8,10,13,15,7,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,9/24/2005,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4,14,14,3,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,9/24/2005,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4,10,12,6,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,9/24/2005,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2,11,7,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,9/25/2005,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2,13,21,8,2,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,9/26/2005,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,10,9,6,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,10/1/2005,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3,15,17,11,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,10/1/2005,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7,15,17,1,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,10/1/2005,Fulham,Man United,2,3,A,2,3,A,11,11,6,7,20,11,3,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,10/1/2005,Portsmouth,Newcastle,0,0,D,0,0,D,10,6,6,3,12,12,4,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,71,10/1/2005,Sunderland,West Ham,1,1,D,1,0,H,16,6,8,3,12,15,5,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,10/2/2005,Arsenal,Birmingham,1,0,H,0,0,D,16,2,13,2,13,17,11,4,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,10/2/2005,Aston Villa,Middlesbrough,2,3,A,0,1,A,13,13,6,10,17,10,6,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,10/2/2005,Liverpool,Chelsea,1,4,A,1,2,A,11,7,5,5,15,17,4,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,10/2/2005,Man City,Everton,2,0,H,0,0,D,14,5,5,4,16,10,4,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,76,10/2/2005,Wigan,Bolton,2,1,H,0,0,D,16,13,9,4,11,14,4,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,77,10/15/2005,Chelsea,Bolton,5,1,H,0,1,A,17,4,8,2,10,17,5,3,2,2,0,1,14.0,,,7.0,,,64.0,,,45.0,,,34.0,,,19.0,,,59.0,,,79.0,,,30.0,,,31.0,,,6.0,,,11.0,,,0.0,,,1.0,,
77,78,10/15/2005,Liverpool,Blackburn,1,0,H,0,0,D,19,4,5,1,8,22,9,2,0,3,0,1,,,,3.0,,,,,,41.0,,,,,,21.0,,,,,,84.0,,,,,,24.0,,,,,,11.0,,,,,,2.0,,
78,79,10/15/2005,Middlesbrough,Portsmouth,1,1,D,0,0,D,14,9,7,4,12,12,6,3,2,3,0,0,3.0,,,4.0,,,54.0,,,44.0,,,31.0,,,20.0,,,77.0,,,66.0,,,31.0,,,18.0,,,12.0,,,11.0,,,1.0,,,0.0,,
79,80,10/15/2005,Sunderland,Man United,1,3,A,0,1,A,11,15,6,9,12,10,4,5,3,1,0,0,5.0,,,10.0,,,65.0,,,53.0,,,38.0,,,27.0,,,68.0,,,66.0,,,20.0,,,25.0,,,7.0,,,7.0,,,0.0,,,0.0,,
80,81,10/15/2005,Tottenham,Everton,2,0,H,0,0,D,7,8,5,4,13,9,5,8,0,2,0,0,5.0,,,1.0,,,55.0,,,26.0,,,30.0,,,13.0,,,71.0,,,76.0,,,22.0,,,15.0,,,7.0,,,8.0,,,1.0,,,1.0,,
81,82,10/15/2005,West Brom,Arsenal,2,1,H,1,1,D,5,14,4,10,23,10,3,6,1,2,0,0,8.0,,,,,,54.0,,,,,,29.0,,,,,,84.0,,,,,,20.0,,,,,,9.0,,,,,,0.0,,,,,
82,83,10/15/2005,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7,15,20,6,5,2,3,1,0,5.0,,,3.0,,,62.0,,,30.0,,,29.0,,,18.0,,,62.0,,,85.0,,,16.0,,,17.0,,,6.0,,,12.0,,,1.0,,,2.0,,
83,84,10/16/2005,Birmingham,Aston Villa,0,1,A,0,1,A,8,4,5,1,13,19,11,5,2,2,0,0,3.0,,,3.0,,,53.0,,,31.0,,,24.0,,,17.0,,,57.0,,,79.0,,,38.0,,,28.0,,,7.0,,,6.0,,,1.0,,,1.0,,
84,85,10/16/2005,Man City,West Ham,2,1,H,1,0,H,22,6,17,3,11,13,9,3,2,0,0,0,6.0,,,,,,84.0,,,,,,47.0,,,,,,67.0,,,,,,35.0,,,,,,7.0,,,,,,0.0,,,,,
85,86,10/17/2005,Charlton,Fulham,1,1,D,0,1,A,14,13,3,1,19,19,6,1,2,3,0,0,,,,4.0,,,,,,50.0,,,,,,21.0,,,,,,69.0,,,,,,23.0,,,,,,11.0,,,,,,0.0,,
86,87,10/22/2005,Arsenal,Man City,1,0,H,0,0,D,4,7,2,4,24,17,4,3,3,5,0,0,10.0,,,5.0,,,66.0,,,41.0,,,45.0,,,24.0,,,81.0,,,71.0,,,33.0,,,21.0,,,10.0,,,14.0,,,0.0,,,0.0,,
87,88,10/22/2005,Aston Villa,Wigan,0,2,A,0,1,A,16,6,5,6,12,13,9,5,0,0,0,0,6.0,,,,,,55.0,,,,,,22.0,,,,,,70.0,,,,,,30.0,,,,,,7.0,,,,,,0.0,,,,,
88,89,10/22/2005,Blackburn,Birmingham,2,0,H,0,0,D,11,3,5,2,22,17,3,9,0,3,0,0,6.0,,,4.0,,,75.0,,,23.0,,,42.0,,,17.0,,,92.0,,,85.0,,,36.0,,,24.0,,,7.0,,,9.0,,,1.0,,,2.0,,
89,90,10/22/2005,Fulham,Liverpool,2,0,H,1,0,H,6,14,3,6,9,14,3,8,0,2,0,0,6.0,,,,,,50.0,,,,,,26.0,,,,,,71.0,,,,,,22.0,,,,,,6.0,,,,,,0.0,,,,,
90,91,10/22/2005,Man United,Tottenham,1,1,D,1,0,H,13,9,9,7,15,12,7,8,2,3,0,0,,,,7.0,,,,,,47.0,,,,,,28.0,,,,,,78.0,,,,,,19.0,,,,,,11.0,,,,,,0.0,,
91,92,10/22/2005,Portsmouth,Charlton,1,2,A,1,0,H,15,11,6,7,10,15,6,5,2,3,0,0,3.0,,,11.0,,,70.0,,,53.0,,,39.0,,,27.0,,,63.0,,,69.0,,,37.0,,,18.0,,,8.0,,,7.0,,,0.0,,,1.0,,
92,93,10/23/2005,Bolton,West Brom,2,0,H,0,0,D,19,2,12,1,13,16,10,1,2,2,0,0,5.0,,,1.0,,,72.0,,,34.0,,,32.0,,,13.0,,,62.0,,,62.0,,,33.0,,,18.0,,,5.0,,,9.0,,,0.0,,,0.0,,
93,94,10/23/2005,Everton,Chelsea,1,1,D,1,0,H,4,24,4,12,14,14,3,11,2,2,0,0,,,,10.0,,,,,,80.0,,,,,,44.0,,,,,,60.0,,,,,,31.0,,,,,,9.0,,,,,,0.0,,
94,95,10/23/2005,Newcastle,Sunderland,3,2,H,2,2,D,12,10,9,5,12,13,5,3,2,2,0,0,5.0,,,4.0,,,58.0,,,27.0,,,35.0,,,16.0,,,80.0,,,77.0,,,33.0,,,18.0,,,8.0,,,10.0,,,1.0,,,1.0,,
95,96,10/23/2005,West Ham,Middlesbrough,2,1,H,0,0,D,15,19,8,9,11,9,4,7,1,2,0,0,10.0,,,8.0,,,61.0,,,62.0,,,28.0,,,28.0,,,61.0,,,60.0,,,21.0,,,25.0,,,4.0,,,6.0,,,0.0,,,0.0,,
96,97,10/29/2005,Birmingham,Everton,0,1,A,0,1,A,18,11,8,6,11,15,8,6,0,1,0,0,2.0,,,1.0,,,62.0,,,34.0,,,30.0,,,18.0,,,61.0,,,78.0,,,37.0,,,18.0,,,4.0,,,8.0,,,1.0,,,1.0,,
97,98,10/29/2005,Charlton,Bolton,0,1,A,0,0,D,7,11,4,7,11,13,4,2,1,0,0,0,4.0,,,6.0,,,62.0,,,43.0,,,25.0,,,20.0,,,66.0,,,76.0,,,17.0,,,25.0,,,6.0,,,9.0,,,0.0,,,1.0,,
98,99,10/29/2005,Chelsea,Blackburn,4,2,H,2,2,D,19,6,10,4,12,19,5,2,1,5,0,0,17.0,,,4.0,,,74.0,,,36.0,,,38.0,,,20.0,,,54.0,,,89.0,,,32.0,,,20.0,,,5.0,,,15.0,,,0.0,,,1.0,,
99,100,10/29/2005,Liverpool,West Ham,2,0,H,1,0,H,17,4,9,2,15,13,10,5,2,0,0,0,5.0,,,4.0,,,71.0,,,32.0,,,28.0,,,12.0,,,70.0,,,66.0,,,32.0,,,19.0,,,7.0,,,7.0,,,0.0,,,1.0,,
100,101,10/29/2005,Middlesbrough,Man United,4,1,H,3,0,H,7,13,4,8,14,22,2,6,1,4,0,0,7.0,,,9.0,,,57.0,,,54.0,,,33.0,,,30.0,,,74.0,,,74.0,,,28.0,,,25.0,,,11.0,,,10.0,,,0.0,,,0.0,,
101,102,10/29/2005,Sunderland,Portsmouth,1,4,A,1,0,H,5,5,2,5,11,9,11,2,0,1,0,0,5.0,,,7.0,,,58.0,,,39.0,,,32.0,,,23.0,,,64.0,,,56.0,,,26.0,,,17.0,,,5.0,,,9.0,,,0.0,,,0.0,,
102,103,10/29/2005,Tottenham,Arsenal,1,1,D,1,0,H,11,10,3,7,18,13,6,1,4,2,0,0,4.0,,,3.0,,,48.0,,,54.0,,,25.0,,,30.0,,,73.0,,,67.0,,,23.0,,,24.0,,,8.0,,,11.0,,,1.0,,,0.0,,
103,104,10/29/2005,Wigan,Fulham,1,0,H,0,0,D,12,7,6,1,11,7,6,3,1,1,0,0,6.0,,,3.0,,,62.0,,,49.0,,,30.0,,,18.0,,,59.0,,,62.0,,,20.0,,,25.0,,,6.0,,,10.0,,,1.0,,,0.0,,
104,105,10/30/2005,West Brom,Newcastle,0,3,A,0,0,D,8,11,4,8,9,14,9,4,0,1,0,0,6.0,,,6.0,,,56.0,,,39.0,,,31.0,,,25.0,,,72.0,,,82.0,,,26.0,,,18.0,,,5.0,,,12.0,,,0.0,,,1.0,,
105,106,10/31/2005,Man City,Aston Villa,3,1,H,2,0,H,13,11,5,5,17,10,2,6,1,1,0,0,9.0,,,4.0,,,82.0,,,39.0,,,44.0,,,19.0,,,71.0,,,68.0,,,34.0,,,27.0,,,6.0,,,6.0,,,0.0,,,1.0,,
106,107,11/5/2005,Arsenal,Sunderland,3,1,H,2,0,H,12,1,9,1,11,13,4,6,0,1,0,0,11.0,,,5.0,,,63.0,,,26.0,,,42.0,,,17.0,,,77.0,,,70.0,,,29.0,,,19.0,,,10.0,,,8.0,,,0.0,,,0.0,,
107,108,11/5/2005,Aston Villa,Liverpool,0,2,A,0,0,D,6,10,2,6,16,11,3,5,2,2,0,0,4.0,,,4.0,,,58.0,,,65.0,,,22.0,,,31.0,,,72.0,,,63.0,,,26.0,,,24.0,,,9.0,,,11.0,,,0.0,,,0.0,,
108,109,11/5/2005,Blackburn,Charlton,4,1,H,2,1,H,9,10,3,9,9,15,7,9,0,2,0,0,8.0,,,9.0,,,68.0,,,49.0,,,36.0,,,32.0,,,75.0,,,67.0,,,35.0,,,22.0,,,5.0,,,9.0,,,1.0,,,0.0,,
109,110,11/5/2005,Fulham,Man City,2,1,H,2,1,H,9,4,5,2,10,16,4,2,1,3,0,0,8.0,,,4.0,,,44.0,,,36.0,,,24.0,,,20.0,,,69.0,,,75.0,,,20.0,,,19.0,,,6.0,,,16.0,,,0.0,,,0.0,,
110,111,11/5/2005,Newcastle,Birmingham,1,0,H,0,0,D,10,9,5,3,20,18,3,2,3,2,0,0,6.0,,,4.0,,,54.0,,,25.0,,,34.0,,,16.0,,,91.0,,,90.0,,,26.0,,,20.0,,,10.0,,,9.0,,,1.0,,,2.0,,
111,112,11/5/2005,Portsmouth,Wigan,0,2,A,0,0,D,7,7,4,5,11,13,5,8,1,2,0,0,3.0,,,7.0,,,66.0,,,37.0,,,36.0,,,18.0,,,61.0,,,73.0,,,35.0,,,20.0,,,9.0,,,5.0,,,0.0,,,0.0,,
112,113,11/5/2005,West Ham,West Brom,1,0,H,0,0,D,10,10,6,6,15,12,8,5,2,0,0,0,8.0,,,1.0,,,58.0,,,31.0,,,29.0,,,16.0,,,65.0,,,63.0,,,27.0,,,17.0,,,6.0,,,6.0,,,0.0,,,0.0,,
113,114,11/6/2005,Everton,Middlesbrough,1,0,H,1,0,H,12,17,8,9,21,16,9,3,2,1,0,0,2.0,,,8.0,,,51.0,,,67.0,,,30.0,,,34.0,,,77.0,,,66.0,,,42.0,,,22.0,,,11.0,,,6.0,,,0.0,,,0.0,,
114,115,11/6/2005,Man United,Chelsea,1,0,H,1,0,H,10,21,5,11,19,14,5,9,3,4,0,0,5.0,,,9.0,,,75.0,,,81.0,,,36.0,,,46.0,,,72.0,,,67.0,,,33.0,,,34.0,,,9.0,,,13.0,,,0.0,,,0.0,,
115,116,11/7/2005,Bolton,Tottenham,1,0,H,1,0,H,9,9,8,7,13,9,6,5,0,1,0,0,6.0,,,5.0,,,65.0,,,45.0,,,34.0,,,29.0,,,65.0,,,64.0,,,31.0,,,22.0,,,5.0,,,10.0,,,0.0,,,0.0,,
116,117,11/19/2005,Charlton,Man United,1,3,A,0,1,A,18,13,11,7,13,11,4,3,0,2,0,0,4.0,,,10.0,,,59.0,,,56.0,,,26.0,,,32.0,,,69.0,,,69.0,,,17.0,,,25.0,,,6.0,,,10.0,,,0.0,,,0.0,,
